Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,320.0,321.79998779296875,317.0,317.79998779296875,298.3509216308594,6410223
2020-06-26,319.6000061035156,321.79998779296875,316.0,319.3999938964844,299.8530578613281,5938642
2020-06-29,318.0,321.0,316.79998779296875,320.0,300.41632080078125,5694721
2020-06-30,321.6000061035156,332.20001220703125,320.0,330.0,309.8043212890625,11224546
2020-07-02,333.0,350.0,331.3999938964844,350.0,328.5803527832031,13069603
2020-07-03,350.0,354.3999938964844,341.0,345.3999938964844,324.2618713378906,10697868
2020-07-06,346.0,355.0,345.3999938964844,353.3999938964844,331.7723083496094,9104748
2020-07-07,355.0,360.0,347.0,347.79998779296875,326.5149841308594,9460517
2020-07-08,350.0,358.0,348.20001220703125,358.0,336.0907287597656,7153071
2020-07-09,360.0,371.0,358.6000061035156,370.6000061035156,347.919677734375,9399595
2020-07-10,366.20001220703125,373.6000061035156,362.20001220703125,363.79998779296875,341.53582763671875,8028498
2020-07-13,364.0,369.6000061035156,361.20001220703125,361.20001220703125,339.0949401855469,8063068
2020-07-14,356.0,359.3999938964844,350.0,355.79998779296875,334.025390625,8730639
2020-07-15,365.0,365.0,353.20001220703125,356.6000061035156,334.77642822265625,5872640
2020-07-16,356.3999938964844,356.79998779296875,335.3999938964844,336.20001220703125,315.62493896484375,10573670
2020-07-17,339.0,348.79998779296875,339.0,346.79998779296875,325.576171875,6100371
2020-07-20,349.6000061035156,352.20001220703125,341.6000061035156,346.0,324.82513427734375,3935782
2020-07-21,365.79998779296875,380.0,359.79998779296875,380.0,356.744384765625,14526198
2020-07-22,380.0,381.0,361.0,361.20001220703125,339.0949401855469,7919604
2020-07-23,366.0,375.79998779296875,364.3999938964844,375.79998779296875,352.8014221191406,8663758
2020-07-24,371.0,371.79998779296875,358.20001220703125,360.3999938964844,338.3439025878906,8702497
2020-07-27,361.6000061035156,366.0,351.20001220703125,353.79998779296875,332.1477966308594,7739812
2020-07-28,360.0,367.3999938964844,359.0,363.20001220703125,340.9725341796875,4558359
2020-07-29,361.0,369.0,360.79998779296875,367.3999938964844,344.91546630859375,4249828
2020-07-30,368.79998779296875,374.6000061035156,362.3999938964844,362.6000061035156,340.4092712402344,5191921
2020-07-31,366.0,372.3999938964844,365.20001220703125,370.20001220703125,347.5441589355469,5294034
2020-08-03,373.0,373.3999938964844,367.79998779296875,371.20001220703125,348.48297119140625,3028743
2020-08-04,374.0,379.0,371.0,376.79998779296875,353.740234375,5173621
2020-08-05,379.6000061035156,387.6000061035156,375.3999938964844,386.0,362.3771667480469,6301703
2020-08-06,387.6000061035156,388.0,377.0,385.0,361.4383544921875,5717924
2020-08-07,386.0,386.3999938964844,371.0,381.3999938964844,358.0587158203125,5254574
2020-08-10,378.0,378.0,371.3999938964844,374.0,351.1116027832031,5728426
2020-08-11,375.0,379.6000061035156,370.3999938964844,374.0,351.1116027832031,6091648
2020-08-12,371.0,372.20001220703125,358.20001220703125,369.79998779296875,347.1685791015625,9859902
2020-08-13,374.79998779296875,376.0,370.0,372.0,349.2339782714844,2764840
2020-08-14,370.3999938964844,373.20001220703125,367.0,368.3999938964844,345.8542785644531,2948889
2020-08-17,365.3999938964844,376.6000061035156,365.3999938964844,376.6000061035156,353.55242919921875,4939259
2020-08-18,377.6000061035156,379.20001220703125,375.3999938964844,379.0,355.80560302734375,2925996
2020-08-19,378.0,381.6000061035156,371.20001220703125,373.6000061035156,350.736083984375,2995328
2020-08-20,373.0,373.0,366.0,371.0,348.2951965332031,6658270
2020-08-21,373.79998779296875,377.79998779296875,371.3999938964844,376.3999938964844,353.3647155761719,3139012
2020-08-24,378.0,381.6000061035156,376.6000061035156,381.0,357.68316650390625,3539109
2020-08-25,381.0,382.0,375.0,375.0,352.0503845214844,3535702
2020-08-26,373.0,382.6000061035156,373.0,382.0,358.62200927734375,3379748
2020-08-27,382.0,385.20001220703125,378.0,379.3999938964844,356.18109130859375,3341823
2020-08-28,382.79998779296875,385.6000061035156,378.6000061035156,380.6000061035156,357.30767822265625,5936037
2020-08-31,385.0,397.79998779296875,383.6000061035156,391.20001220703125,367.25897216796875,8167226
2020-09-01,390.3999938964844,394.6000061035156,386.3999938964844,394.20001220703125,373.6186218261719,5190038
2020-09-02,395.0,396.79998779296875,390.3999938964844,394.0,373.42901611328125,4289596
2020-09-03,391.3999938964844,393.79998779296875,384.20001220703125,386.6000061035156,366.4154052734375,3493541
2020-09-04,378.0,380.6000061035156,370.0,380.6000061035156,360.72869873046875,9019972
2020-09-07,375.0,378.3999938964844,370.0,370.0,350.6820983886719,6492762
2020-09-08,373.79998779296875,374.6000061035156,361.3999938964844,368.0,348.78656005859375,4795510
2020-09-09,362.0,370.0,361.79998779296875,367.6000061035156,348.4074401855469,4213711
2020-09-10,369.20001220703125,371.6000061035156,363.3999938964844,363.3999938964844,344.4267272949219,2880813
2020-09-11,363.0,370.0,363.0,369.0,349.7343444824219,2783637
2020-09-14,371.20001220703125,378.0,370.0,371.79998779296875,352.3881530761719,2707320
2020-09-15,372.0,374.6000061035156,369.6000061035156,371.0,351.6299133300781,1779603
2020-09-16,371.3999938964844,377.3999938964844,371.3999938964844,374.3999938964844,354.8523864746094,2139899
2020-09-17,374.3999938964844,375.79998779296875,369.0,370.0,350.6820983886719,2673720
2020-09-18,371.6000061035156,372.6000061035156,368.0,372.6000061035156,353.1463623046875,3422523
2020-09-21,373.79998779296875,375.20001220703125,367.0,367.0,347.8387451171875,2865329
2020-09-22,366.79998779296875,368.79998779296875,364.20001220703125,364.20001220703125,345.1849670410156,3297242
2020-09-23,364.20001220703125,369.6000061035156,363.3999938964844,368.20001220703125,348.97607421875,1944877
2020-09-24,366.0,366.0,357.3999938964844,357.6000061035156,338.9295349121094,5721780
2020-09-25,357.0,362.3999938964844,354.3999938964844,355.79998779296875,337.2234802246094,4186161
2020-09-28,353.6000061035156,362.79998779296875,353.6000061035156,360.6000061035156,341.7729187011719,3364064
2020-09-29,363.6000061035156,364.20001220703125,356.6000061035156,359.0,340.2563781738281,2848408
2020-09-30,360.0,365.3999938964844,357.3999938964844,361.79998779296875,342.91021728515625,3118842
2020-10-05,366.0,367.3999938964844,363.20001220703125,366.0,346.8909912109375,3027347
2020-10-06,369.0,376.0,368.3999938964844,375.0,355.42108154296875,4500250
2020-10-07,378.0,378.0,372.0,377.0,357.3166198730469,3170865
2020-10-08,380.0,380.0,373.0,377.79998779296875,358.07489013671875,2326474
2020-10-09,378.0,379.0,372.0,372.0,352.5776672363281,2473918
2020-10-12,372.3999938964844,381.79998779296875,372.0,376.79998779296875,357.1271057128906,6191023
2020-10-14,374.6000061035156,375.79998779296875,369.6000061035156,373.0,353.5255126953125,5168561
2020-10-15,370.0,371.20001220703125,362.0,362.0,343.09979248046875,5171806
2020-10-16,361.79998779296875,366.20001220703125,360.0,361.20001220703125,342.3415832519531,4880405
2020-10-19,360.0,369.20001220703125,360.0,367.20001220703125,348.0283203125,3384560
2020-10-20,366.20001220703125,368.20001220703125,365.0,367.0,347.8387451171875,2206501
2020-10-21,371.20001220703125,372.79998779296875,370.0,371.3999938964844,352.0090026855469,3604832
2020-10-22,371.20001220703125,371.20001220703125,365.20001220703125,370.0,350.6820983886719,3218224
2020-10-23,371.0,371.0,365.3999938964844,368.0,348.78656005859375,3286031
2020-10-27,368.0,368.20001220703125,362.20001220703125,364.79998779296875,345.7535705566406,4717452
2020-10-28,364.79998779296875,380.3999938964844,363.79998779296875,377.6000061035156,357.88531494140625,8730112
2020-10-29,372.0,384.79998779296875,370.3999938964844,383.3999938964844,363.3824462890625,8250993
2020-10-30,382.6000061035156,383.0,369.79998779296875,370.20001220703125,350.8717041015625,7374458
2020-11-02,370.3999938964844,375.0,366.20001220703125,374.3999938964844,354.8523864746094,4085313
2020-11-03,378.0,384.0,375.3999938964844,378.0,358.2644348144531,7010006
2020-11-04,363.0,372.0,362.0,371.6000061035156,352.1985778808594,11034254
2020-11-05,378.0,384.3999938964844,376.0,383.20001220703125,363.19293212890625,9625066
2020-11-06,384.0,388.0,380.0,381.0,361.1078186035156,4834083
2020-11-09,389.0,394.6000061035156,386.0,387.79998779296875,367.5527648925781,7150862
2020-11-10,390.0,392.0,375.6000061035156,380.6000061035156,360.72869873046875,7192472
2020-11-11,376.6000061035156,378.3999938964844,365.0,365.3999938964844,346.322265625,8236127
2020-11-12,368.0,375.0,368.0,369.3999938964844,350.11346435546875,5040584
2020-11-13,373.79998779296875,377.0,370.20001220703125,371.0,351.6299133300781,4462545
2020-11-16,374.6000061035156,375.79998779296875,366.0,374.0,354.4732971191406,4481080
2020-11-17,378.0,378.0,371.0,373.0,353.5255126953125,2447195
2020-11-18,373.6000061035156,374.0,368.20001220703125,370.0,350.6820983886719,3769532
2020-11-19,369.20001220703125,372.0,367.0,370.3999938964844,351.06121826171875,3262491
2020-11-20,371.6000061035156,377.79998779296875,371.6000061035156,376.20001220703125,356.55841064453125,3923833
2020-11-23,379.20001220703125,380.0,375.3999938964844,376.79998779296875,357.1271057128906,3059445
2020-11-24,380.0,392.0,378.20001220703125,392.0,371.53350830078125,9088307
2020-11-25,394.3999938964844,398.3999938964844,381.3999938964844,383.0,363.00335693359375,8665708
2020-11-26,386.6000061035156,386.6000061035156,380.79998779296875,382.79998779296875,362.8138427734375,1887248
2020-11-27,382.0,389.20001220703125,381.6000061035156,386.20001220703125,366.03631591796875,2550658
2020-11-30,386.3999938964844,389.79998779296875,380.3999938964844,385.3999938964844,365.278076171875,6109399
2020-12-01,387.20001220703125,389.0,383.0,386.20001220703125,366.03631591796875,3306955
2020-12-02,387.6000061035156,389.0,378.0,379.79998779296875,359.970458984375,4440677
2020-12-03,385.0,386.0,381.3999938964844,384.79998779296875,364.7093811035156,4582671
2020-12-04,388.0,392.0,385.20001220703125,392.0,371.53350830078125,4891068
2020-12-07,390.20001220703125,390.20001220703125,382.20001220703125,384.3999938964844,364.3302917480469,4167750
2020-12-08,384.0,389.0,382.20001220703125,384.0,363.951171875,2705795
2020-12-09,387.20001220703125,387.79998779296875,382.3999938964844,384.6000061035156,364.5198669433594,2409324
2020-12-10,380.6000061035156,385.79998779296875,380.6000061035156,384.20001220703125,364.1407470703125,1986228
2020-12-11,386.0,387.79998779296875,383.79998779296875,386.0,365.8467712402344,2584766
2020-12-14,389.0,389.0,385.0,387.79998779296875,367.5527648925781,3726291
2020-12-15,388.0,388.0,379.3999938964844,382.3999938964844,362.4347229003906,3557003
2020-12-16,386.0,388.79998779296875,384.0,387.3999938964844,367.1736755371094,3536979
2020-12-17,390.0,393.20001220703125,387.3999938964844,393.20001220703125,372.6708679199219,4166768
2020-12-18,393.0,394.79998779296875,389.0,394.0,373.42901611328125,4110715
2020-12-21,395.0,407.0,392.3999938964844,403.0,381.9591979980469,9959184
2020-12-22,405.0,406.0,396.0,396.79998779296875,376.08282470703125,3653927
2020-12-23,395.0,403.79998779296875,394.3999938964844,403.79998779296875,382.7174072265625,2983900
2020-12-24,413.0,413.0,413.0,413.0,391.43707275390625,0
2020-12-28,415.0,421.3999938964844,412.0,414.20001220703125,392.574462890625,3984999
2020-12-29,416.79998779296875,419.3999938964844,412.20001220703125,413.20001220703125,391.6266174316406,2302202
2020-12-30,413.79998779296875,426.0,413.79998779296875,425.20001220703125,403.0001525878906,4645458
2020-12-31,430.0,430.0,430.0,430.0,407.5494689941406,0
2021-01-04,425.0,441.79998779296875,424.3999938964844,441.79998779296875,418.7334289550781,5015593
2021-01-05,441.79998779296875,460.0,440.6000061035156,457.0,433.1398010253906,7687814
2021-01-06,456.0,459.0,448.3999938964844,449.0,425.5574951171875,5333736
2021-01-07,453.6000061035156,459.79998779296875,443.0,443.0,419.8707275390625,5704257
2021-01-08,449.6000061035156,464.3999938964844,445.6000061035156,452.0,428.4008483886719,10271690
2021-01-11,457.0,458.0,450.20001220703125,450.20001220703125,426.69482421875,3779470
2021-01-12,450.20001220703125,454.6000061035156,441.6000061035156,450.20001220703125,426.69482421875,3621313
2021-01-13,450.3999938964844,456.79998779296875,448.3999938964844,453.3999938964844,429.727783203125,3231606
2021-01-14,454.0,459.6000061035156,449.0,458.0,434.0876159667969,3956847
2021-01-15,456.0,471.6000061035156,453.3999938964844,458.3999938964844,434.46673583984375,6907409
2021-01-18,453.0,485.0,452.20001220703125,482.0,456.8345031738281,10741474
2021-01-19,484.3999938964844,525.0,484.3999938964844,501.0,474.842529296875,17172323
2021-01-20,500.5,520.0,500.5,507.0,480.5292663574219,12117751
2021-01-21,510.5,525.0,505.5,515.0,488.1116027832031,8243153
2021-01-22,511.0,520.0,508.0,510.5,483.8465270996094,7813752
2021-01-25,519.0,553.5,518.0,553.0,524.1276245117188,11868997
2021-01-26,535.0,542.0,512.5,513.0,486.21600341796875,18985693
2021-01-27,513.0,521.5,502.0,509.0,482.4248352050781,12243662
2021-01-28,495.0,512.0,493.0,493.3999938964844,467.63934326171875,14294303
2021-01-29,497.0,511.0,496.0,497.3999938964844,471.43048095703125,9998874
2021-02-01,500.0,510.0,490.6000061035156,504.0,477.6859130859375,6694803
2021-02-02,518.0,529.0,513.0,521.0,493.79833984375,7652162
2021-02-03,525.0,528.0,518.5,521.0,493.79833984375,4814234
2021-02-04,512.0,520.0,504.5,511.0,484.3204345703125,6620948
2021-02-05,515.5,532.0,515.0,517.0,490.0071716308594,6656415
2021-02-08,525.5,529.5,515.5,518.5,491.4288635253906,4538849
2021-02-09,519.5,520.0,513.0,514.5,487.6376647949219,3770129
2021-02-10,522.0,534.0,519.5,534.0,506.1195983886719,5424291
2021-02-11,536.0,536.0,536.0,536.0,508.0151672363281,0
2021-02-16,544.0,553.5,538.0,548.0,519.3887329101562,5662561
2021-02-17,542.0,570.5,541.0,563.5,534.079345703125,6039425
2021-02-18,568.0,576.5,558.0,565.5,535.9749755859375,7518475
2021-02-19,557.0,568.5,550.5,567.0,537.3966674804688,6015649
2021-02-22,579.5,587.0,560.0,562.5,533.131591796875,8483046
2021-02-23,557.0,567.0,542.0,558.0,528.8665771484375,5486915
2021-02-24,559.0,565.0,489.6000061035156,509.0,482.4248352050781,40339810
2021-02-25,516.5,522.5,495.0,500.0,473.8947448730469,21813268
2021-02-26,489.79998779296875,490.0,468.0,473.20001220703125,448.4940185546875,22444157
2021-03-01,479.20001220703125,491.0,473.20001220703125,489.6000061035156,464.0377502441406,10509974
2021-03-02,497.0,509.0,480.0,487.6000061035156,462.14215087890625,11416451
2021-03-03,493.0,499.6000061035156,486.79998779296875,498.0,471.9991760253906,5474542
2021-03-04,486.0,491.79998779296875,478.0,483.0,457.7823181152344,8625288
2021-03-05,473.6000061035156,488.79998779296875,465.0,479.79998779296875,454.7493896484375,9559584
2021-03-08,484.6000061035156,485.79998779296875,448.6000061035156,455.3999938964844,431.6233215332031,17693509
2021-03-09,448.79998779296875,454.79998779296875,430.20001220703125,440.79998779296875,421.9176940917969,14013786
2021-03-10,454.0,455.0,441.0,444.79998779296875,425.746337890625,7375540
2021-03-11,446.6000061035156,464.6000061035156,445.20001220703125,461.20001220703125,441.44384765625,7973377
2021-03-12,466.0,469.0,450.20001220703125,453.6000061035156,434.1694030761719,6862165
2021-03-15,453.0,457.79998779296875,439.0,446.0,426.8949279785156,6403885
2021-03-16,452.0,462.0,450.0,453.20001220703125,433.7864990234375,5021633
2021-03-17,452.0,458.0,446.0,454.6000061035156,435.1265869140625,3008874
2021-03-18,459.20001220703125,476.20001220703125,459.0,470.0,449.86688232421875,8352973
2021-03-19,465.0,469.6000061035156,456.0,467.0,446.9953918457031,6347720
2021-03-22,459.79998779296875,465.79998779296875,456.0,456.20001220703125,436.6580505371094,5002905
2021-03-23,458.79998779296875,463.20001220703125,446.6000061035156,449.0,429.7664489746094,6247829
2021-03-24,446.79998779296875,449.20001220703125,434.20001220703125,435.79998779296875,417.1318664550781,7947715
2021-03-25,432.20001220703125,456.6000061035156,421.0,449.6000061035156,430.34075927734375,9788749
2021-03-26,455.0,468.0,453.20001220703125,463.20001220703125,443.3581848144531,7664306
2021-03-29,468.79998779296875,470.6000061035156,460.3999938964844,466.79998779296875,446.803955078125,5927791
2021-03-30,469.20001220703125,469.3999938964844,460.79998779296875,463.6000061035156,443.74102783203125,3397691
2021-03-31,467.20001220703125,473.79998779296875,455.0,457.3999938964844,437.8066101074219,5022933
2021-04-01,460.3999938964844,470.79998779296875,448.3999938964844,468.6000061035156,448.5268249511719,7945089
2021-04-07,467.20001220703125,468.6000061035156,455.3999938964844,457.3999938964844,437.8066101074219,5655011
2021-04-08,455.3999938964844,468.6000061035156,455.3999938964844,464.20001220703125,444.3153381347656,2896533
2021-04-09,474.3999938964844,474.3999938964844,461.3999938964844,462.79998779296875,442.9752502441406,3878615
2021-04-12,464.6000061035156,465.0,454.3999938964844,456.6000061035156,437.0408935546875,2430976
2021-04-13,456.20001220703125,462.79998779296875,453.20001220703125,454.0,434.55224609375,2205737
2021-04-14,460.0,465.0,457.3999938964844,461.3999938964844,441.63525390625,3084799
2021-04-15,463.20001220703125,465.0,458.0,463.3999938964844,443.5495910644531,2215430
2021-04-16,464.0,471.3999938964844,463.3999938964844,467.0,446.9953918457031,3087729
2021-04-19,470.0,484.79998779296875,465.3999938964844,479.6000061035156,459.0556640625,6001039
2021-04-20,480.79998779296875,488.0,473.20001220703125,486.79998779296875,465.94720458984375,4486544
2021-04-21,480.6000061035156,484.0,476.0,479.6000061035156,459.0556640625,3977736
2021-04-22,480.0,484.6000061035156,478.79998779296875,478.79998779296875,458.2899169921875,3803016
2021-04-23,478.0,487.3999938964844,477.20001220703125,484.79998779296875,464.0328674316406,2881423
2021-04-26,488.0,498.0,484.20001220703125,491.3999938964844,470.3501892089844,4911101
2021-04-27,492.6000061035156,494.79998779296875,488.6000061035156,490.0,469.0101013183594,3561380
2021-04-28,489.0,496.20001220703125,486.0,488.79998779296875,467.86151123046875,4288924
2021-04-29,490.0,493.0,477.20001220703125,480.0,459.4385070800781,4385722
2021-04-30,476.20001220703125,479.0,468.20001220703125,470.0,449.86688232421875,4189807
2021-05-03,470.0,470.0,463.20001220703125,465.0,445.0810546875,2243059
2021-05-04,465.20001220703125,472.20001220703125,465.20001220703125,470.3999938964844,450.2497253417969,1383311
2021-05-05,469.6000061035156,472.0,465.20001220703125,468.79998779296875,448.7182922363281,1378951
2021-05-06,471.79998779296875,474.20001220703125,464.3999938964844,467.0,446.9953918457031,3099136
2021-05-07,470.0,472.79998779296875,452.0,454.3999938964844,434.93511962890625,5561936
2021-05-10,458.6000061035156,462.0,453.3999938964844,456.0,436.466552734375,2926135
2021-05-11,451.0,451.0,441.0,444.20001220703125,425.1720275878906,5607962
2021-05-12,445.3999938964844,448.0,441.0,447.20001220703125,428.0435485839844,4249350
2021-05-13,442.79998779296875,444.3999938964844,440.0,440.20001220703125,421.3433837890625,5986341
2021-05-14,444.0,448.20001220703125,440.0,442.20001220703125,423.2577209472656,3405703
2021-05-17,441.0,448.0,440.79998779296875,445.0,425.93780517578125,4898808
2021-05-18,449.20001220703125,461.0,448.0,454.20001220703125,434.7437438964844,3839817
2021-05-20,454.79998779296875,461.0,451.0,457.6000061035156,437.9980773925781,3629375
2021-05-21,459.79998779296875,459.79998779296875,452.0,453.6000061035156,434.1694030761719,2124916
2021-05-24,457.79998779296875,457.79998779296875,447.0,450.3999938964844,431.1064758300781,1978023
2021-05-25,450.3999938964844,478.0,450.20001220703125,474.6000061035156,454.26983642578125,8859520
2021-05-26,482.0,490.0,478.6000061035156,482.79998779296875,462.1185607910156,6430186
2021-05-27,481.79998779296875,483.6000061035156,476.0,483.0,462.30999755859375,4026338
2021-05-28,485.6000061035156,485.6000061035156,476.79998779296875,477.3999938964844,456.9498291015625,2947739
2021-05-31,482.6000061035156,487.79998779296875,479.20001220703125,485.79998779296875,464.99005126953125,3142675
2021-06-01,487.0,490.0,485.0,487.79998779296875,466.9043884277344,2536293
2021-06-02,490.0,495.0,481.3999938964844,484.3999938964844,463.6500244140625,3305667
2021-06-03,487.79998779296875,487.79998779296875,471.3999938964844,475.79998779296875,455.41839599609375,3502109
2021-06-04,472.20001220703125,478.6000061035156,464.20001220703125,478.3999938964844,457.90704345703125,3824369
2021-06-07,477.6000061035156,479.6000061035156,468.79998779296875,471.3999938964844,451.2069091796875,3394423
2021-06-08,472.3999938964844,476.0,465.0,470.0,449.86688232421875,2474584
2021-06-09,474.0,474.0,465.0,466.3999938964844,446.42108154296875,1804367
2021-06-10,467.20001220703125,472.79998779296875,466.0,467.0,446.9953918457031,1899071
2021-06-11,472.0,473.3999938964844,466.0,468.20001220703125,448.14398193359375,2424925
2021-06-15,470.79998779296875,476.0,462.79998779296875,464.3999938964844,444.5067443847656,3191469
2021-06-16,466.0,470.6000061035156,462.0,463.6000061035156,443.74102783203125,3326923
2021-06-17,459.0,463.79998779296875,457.3999938964844,462.6000061035156,442.78387451171875,2788852
2021-06-18,466.3999938964844,472.6000061035156,463.79998779296875,469.79998779296875,449.6754150390625,3723390
2021-06-21,463.0,466.0,458.0,460.0,440.29522705078125,3448030
2021-06-22,464.6000061035156,464.6000061035156,450.0,451.79998779296875,432.44647216796875,4870334
2021-06-23,455.20001220703125,461.6000061035156,454.0,459.20001220703125,439.529541015625,2560520
2021-06-24,459.6000061035156,462.3999938964844,456.3999938964844,459.6000061035156,439.9123840332031,1934823
2021-06-25,462.0,477.3999938964844,461.0,473.6000061035156,453.3126525878906,5614706
2021-06-28,474.3999938964844,476.6000061035156,471.0,473.79998779296875,453.50408935546875,1985816
2021-06-29,479.0,479.0,467.0,468.6000061035156,448.5268249511719,3375888
2021-06-30,467.3999938964844,470.0,461.0,462.79998779296875,442.9752502441406,2364401
2021-07-02,462.20001220703125,463.79998779296875,454.3999938964844,455.79998779296875,436.275146484375,5813291
2021-07-05,455.79998779296875,462.0,454.0,455.6000061035156,436.0837097167969,4304578
2021-07-06,456.0,467.79998779296875,455.79998779296875,466.20001220703125,446.2296447753906,4394712
2021-07-07,477.0,495.0,465.79998779296875,491.0,469.96728515625,19324146
2021-07-08,495.0,510.0,482.0,490.0,469.0101013183594,14650691
2021-07-09,496.79998779296875,496.79998779296875,480.0,490.0,469.0101013183594,8041791
2021-07-12,503.0,508.0,498.0,503.0,481.4532470703125,10410165
2021-07-13,510.0,511.5,503.0,506.0,484.32476806640625,8223237
2021-07-14,507.5,510.0,503.5,507.0,485.28192138671875,4914221
2021-07-15,509.0,511.5,502.0,505.0,483.36761474609375,5192102
2021-07-16,504.0,531.0,496.0,524.0,501.5537109375,16894102
2021-07-19,524.0,528.0,518.0,522.0,499.6393737792969,6526306
2021-07-20,520.0,530.0,518.5,521.0,498.6822204589844,4146530
2021-07-21,526.5,535.0,519.0,535.0,512.0824584960938,7588063
2021-07-22,539.0,544.0,532.0,540.0,516.8683471679688,6565914
2021-07-23,540.0,540.0,514.0,521.0,498.6822204589844,7116870
2021-07-26,511.0,517.5,498.6000061035156,500.0,478.581787109375,12369435
2021-07-27,496.0,501.0,462.0,467.20001220703125,447.1868591308594,17102762
2021-07-28,472.0,480.0,451.0,472.6000061035156,452.3554992675781,13086182
2021-07-29,491.6000061035156,500.0,483.79998779296875,500.0,478.581787109375,13546806
2021-07-30,493.6000061035156,496.3999938964844,484.6000061035156,496.0,474.75311279296875,5184756
2021-08-02,510.5,518.5,500.5,517.5,495.3321533203125,7435985
2021-08-03,521.5,525.0,506.0,518.0,495.8106994628906,4700768
2021-08-04,518.0,527.5,515.0,518.0,495.8106994628906,2892462
2021-08-05,520.5,527.0,516.5,522.0,499.6393737792969,3150137
2021-08-06,525.5,531.0,521.0,529.5,506.8181457519531,3791910
2021-08-09,527.5,531.5,517.0,521.0,498.6822204589844,3398186
2021-08-10,521.0,522.5,508.5,515.5,493.4178161621094,5532717
2021-08-11,513.0,521.5,511.5,517.5,495.3321533203125,4426918
2021-08-12,512.0,513.5,493.0,499.20001220703125,477.8160400390625,8385251
2021-08-13,495.0,501.5,494.20001220703125,501.0,479.5389404296875,3110132
2021-08-16,496.79998779296875,497.79998779296875,485.3999938964844,489.20001220703125,468.24444580078125,5039242
2021-08-17,485.6000061035156,488.6000061035156,468.20001220703125,474.79998779296875,454.4612731933594,8366384
2021-08-18,475.3999938964844,489.20001220703125,475.3999938964844,482.3999938964844,461.7357177734375,3484711
2021-08-19,480.79998779296875,484.0,470.0,472.6000061035156,452.3554992675781,5078934
2021-08-20,470.0,471.3999938964844,454.20001220703125,463.20001220703125,443.3581848144531,9480683
2021-08-23,484.3999938964844,494.6000061035156,482.0,489.3999938964844,468.43585205078125,9995056
2021-08-24,490.0,492.0,485.3999938964844,490.20001220703125,473.7415466308594,4171514
2021-08-25,495.0,499.79998779296875,489.6000061035156,491.0,474.5146484375,3876050
2021-08-26,487.6000061035156,489.79998779296875,483.79998779296875,486.79998779296875,470.4556579589844,2133308
2021-08-27,481.79998779296875,488.79998779296875,479.0,485.79998779296875,469.4892272949219,1969136
2021-08-30,485.79998779296875,494.6000061035156,483.0,491.6000061035156,475.09454345703125,2144080
2021-08-31,489.6000061035156,494.6000061035156,481.0,490.79998779296875,474.32135009765625,3470278
2021-09-01,488.20001220703125,499.0,486.6000061035156,494.20001220703125,477.60723876953125,3297597
2021-09-02,501.0,514.0,495.3999938964844,498.3999938964844,481.66619873046875,5097781
2021-09-03,495.0,495.0,482.6000061035156,487.6000061035156,471.22882080078125,7340349
2021-09-06,486.0,500.0,482.6000061035156,498.0,481.2796325683594,4857157
2021-09-07,498.0,509.0,496.6000061035156,503.0,486.11175537109375,2930244
2021-09-08,502.5,505.0,495.20001220703125,498.0,481.2796325683594,2688132
2021-09-09,496.0,497.79998779296875,488.3999938964844,492.20001220703125,475.67437744140625,2882895
2021-09-10,495.6000061035156,506.0,495.0,504.0,487.07818603515625,4758167
2021-09-13,501.0,508.0,499.0,508.0,490.94390869140625,3751716
2021-09-14,507.5,515.0,503.0,504.5,487.5614013671875,4059272
2021-09-15,507.5,512.0,503.0,504.5,487.5614013671875,3333209
2021-09-16,510.0,510.0,488.6000061035156,492.20001220703125,475.67437744140625,4233032
2021-09-17,492.20001220703125,496.0,488.20001220703125,491.79998779296875,475.28778076171875,3377205
2021-09-20,489.0,490.79998779296875,468.0,478.79998779296875,462.7242736816406,5347562
2021-09-21,477.0,484.79998779296875,470.3999938964844,484.3999938964844,468.1362609863281,3082590
2021-09-23,489.3999938964844,492.0,480.20001220703125,484.3999938964844,468.1362609863281,3266474
2021-09-24,483.20001220703125,484.0,474.20001220703125,476.3999938964844,460.40484619140625,2628239
2021-09-27,475.0,481.6000061035156,473.3999938964844,475.0,459.0518493652344,2110728
2021-09-28,475.0,478.3999938964844,472.6000061035156,474.0,458.0854187011719,3248548
2021-09-29,470.20001220703125,476.6000061035156,461.20001220703125,474.79998779296875,458.85858154296875,2884898
2021-09-30,470.20001220703125,479.79998779296875,468.79998779296875,479.79998779296875,463.6907043457031,4043322
2021-10-04,474.0,478.0,471.79998779296875,475.20001220703125,459.24517822265625,3333718
2021-10-05,470.20001220703125,477.0,468.20001220703125,474.0,458.0854187011719,1690357
2021-10-06,477.20001220703125,477.20001220703125,465.0,471.20001220703125,455.37945556640625,2011283
2021-10-07,476.0,480.0,473.79998779296875,478.79998779296875,462.7242736816406,2324786
2021-10-08,482.20001220703125,482.79998779296875,469.3999938964844,472.0,456.152587890625,3619347
2021-10-11,472.0,479.79998779296875,471.20001220703125,471.20001220703125,455.37945556640625,3795792
2021-10-12,470.0,472.79998779296875,458.0,462.20001220703125,446.6816711425781,4907619
2021-10-15,465.0,469.0,455.6000061035156,469.0,453.2532958984375,4247153
2021-10-18,470.0,473.6000061035156,467.6000061035156,470.6000061035156,454.7995910644531,1711446
2021-10-19,471.0,483.0,470.20001220703125,482.79998779296875,466.5899658203125,3566702
